DATETIME	LAT	LONG	DEPTH-KM	MAGNITUDE
1995-06-12T03:19:52.8	40.13	21.60	8	3.4
1995-06-12T05:27:54.7	39.99	21.65	5	3.6
1995-06-12T06:21:56.1	40.74	20.77	5	3.1
1995-06-12T06:45:04.4	36.16	27.24	5	3.6
1995-06-12T10:14:51.8	40.67	23.50	10	2.8
1995-06-12T11:54:48.0	40.31	21.69	10	3.0
1995-06-12T12:49:12.5	40.04	21.69	6	3.4
1995-06-12T13:55:43.7	40.08	21.61	5	2.9
1995-06-12T16:28:50.3	40.31	21.67	10	2.9
1995-06-12T17:00:05.3	40.80	20.75	5	3.0
1995-06-12T17:26:34.0	40.16	21.73	5	2.9
1995-06-12T20:27:07.2	38.21	22.22	39	2.9
1995-06-12T22:51:54.4	35.25	27.54	39	3.8
1995-06-12T23:34:55.8	40.17	21.70	5	2.9
1995-06-13T00:51:27.4	40.28	21.84	5	2.9
1995-06-13T02:48:39.8	38.29	22.47	10	2.6
1995-06-13T09:40:19.2	34.56	24.80	35	3.6
1995-06-13T19:30:45.9	35.64	23.12	10	3.1
1995-06-14T02:35:22.4	40.02	21.78	5	3.0
1995-06-14T09:04:08.2	40.09	21.61	5	3.1
1995-06-14T09:42:29.8	40.08	21.59	5	3.5
1995-06-14T11:08:41.6	38.04	21.54	28	2.5
1995-06-14T19:15:32.5	37.61	20.88	5	2.7
1995-06-14T20:34:57.1	40.00	21.50	5	3.0
1995-06-15T00:15:51.0	38.37	22.15	26	5.6
1995-06-15T00:30:52.9	38.33	21.93	5	5.2
1995-06-15T01:08:38.4	38.34	22.12	5	3.1
1995-06-15T01:14:37.3	40.19	21.84	5	3.3
1995-06-15T01:16:22.7	38.36	22.19	11	3.5
1995-06-15T01:21:27.5	38.31	22.12	5	3.3
1995-06-15T01:24:59.5	38.31	22.16	5	3.2
1995-06-15T01:28:02.2	38.38	22.15	25	3.4
1995-06-15T01:51:29.1	38.36	22.19	9	3.3
1995-06-15T02:38:07.7	38.32	22.07	6	3.2
1995-06-15T02:48:17.9	38.26	22.05	5	3.0
1995-06-15T04:43:12.4	38.34	22.13	9	3.0
1995-06-15T04:48:07.4	38.32	22.18	5	2.9
1995-06-15T04:51:20.8	38.26	22.15	19	4.1
1995-06-15T05:01:38.7	38.49	22.70	37	3.2
1995-06-15T05:32:48.2	38.72	22.92	10	2.7
1995-06-15T06:15:43.8	38.38	22.05	27	2.9
1995-06-15T06:23:15.9	38.29	22.37	5	2.8
1995-06-15T06:58:42.9	38.35	22.15	5	2.6
1995-06-15T07:01:01.2	38.35	22.09	10	3.9
1995-06-15T07:17:39.2	38.26	22.11	5	3.2
1995-06-15T07:20:07.0	38.34	22.25	5	3.1
1995-06-15T07:58:12.7	38.34	22.26	5	3.0
1995-06-15T08:16:36.9	38.26	22.12	24	3.2
1995-06-15T08:22:33.8	38.33	22.15	5	3.1
1995-06-15T08:40:26.1	38.28	22.08	18	3.1
1995-06-15T08:58:16.9	38.34	22.21	7	2.8
1995-06-15T10:01:33.8	38.31	22.47	32	2.9
1995-06-15T10:02:17.1	37.80	23.77	33	3.1
1995-06-15T10:03:48.0	38.36	22.11	10	3.0
1995-06-15T10:33:37.2	38.31	22.02	5	3.0
1995-06-15T10:41:51.7	38.29	22.10	19	3.6
1995-06-15T12:28:50.6	37.99	21.91	14	2.7
1995-06-15T13:33:20.7	38.28	22.16	9	2.9
1995-06-15T14:22:22.1	40.62	19.95	5	3.3
1995-06-15T14:35:16.6	38.27	22.10	12	3.1
1995-06-15T15:06:32.3	38.86	22.23	5	4.0
1995-06-15T16:20:34.4	38.26	22.01	5	3.0
1995-06-15T16:31:26.0	37.85	21.47	10	2.6
1995-06-15T16:57:24.7	38.26	22.23	5	2.9
1995-06-15T17:20:04.5	38.33	22.11	15	2.9
1995-06-15T17:49:57.6	38.34	22.12	23	2.9
1995-06-15T18:12:48.1	38.90	22.24	5	3.0
1995-06-15T18:15:02.1	35.71	26.44	5	3.4
1995-06-15T19:44:12.4	38.29	22.02	11	3.1
1995-06-15T19:59:38.7	38.33	22.12	5	3.0
1995-06-15T21:01:43.8	38.13	21.95	12	2.7
1995-06-15T21:36:45.5	38.32	21.95	5	3.0
1995-06-15T21:40:12.6	37.96	22.02	10	2.5
1995-06-15T22:01:36.1	38.86	22.21	5	3.1
1995-06-15T22:09:32.6	35.28	25.20	5	3.8
1995-06-15T22:11:21.8	38.09	21.85	31	2.8
1995-06-15T22:32:43.3	38.02	21.74	27	2.7
1995-06-15T22:37:56.2	38.26	22.15	5	3.0
1995-06-15T23:49:50.2	37.94	21.68	36	2.7
1995-06-16T00:21:33.3	38.78	22.35	5	3.0
1995-06-16T00:49:31.7	38.34	22.14	11	2.7
1995-06-16T00:50:30.9	37.99	22.02	17	3.0
1995-06-16T00:52:08.8	40.08	21.77	5	3.0
1995-06-16T00:52:17.9	37.41	21.45	10	2.9
1995-06-16T00:54:17.2	38.09	21.89	15	2.8
1995-06-16T00:58:54.7	38.49	22.05	27	2.7
1995-06-16T01:25:48.2	34.82	25.37	29	3.4
1995-06-16T01:29:10.6	37.98	21.67	34	2.6
1995-06-16T01:44:59.3	37.95	21.71	28	2.6
1995-06-16T02:31:16.4	37.86	21.94	10	2.5
1995-06-16T02:45:15.4	38.10	21.81	36	2.4
1995-06-16T02:52:33.1	38.27	22.19	5	2.9
1995-06-16T03:03:10.5	38.33	22.14	5	3.1
1995-06-16T03:22:29.2	38.23	22.05	10	2.7
1995-06-16T06:05:28.2	38.31	22.00	5	2.5
1995-06-16T06:23:35.0	38.41	22.05	5	2.6
1995-06-16T07:20:41.3	38.37	22.05	13	3.0
1995-06-16T07:27:13.0	38.22	22.05	5	3.0
1995-06-16T07:29:39.2	38.15	22.47	10	2.6
1995-06-16T07:31:54.2	38.36	22.78	10	2.6
1995-06-16T08:00:18.1	37.23	22.49	10	2.5
1995-06-16T08:12:02.8	40.01	21.65	5	3.5
1995-06-16T08:24:36.8	38.27	22.07	22	3.0
1995-06-16T08:57:28.9	38.40	22.06	5	2.6
1995-06-16T09:36:03.8	38.40	22.15	33	2.7
1995-06-16T10:36:01.9	38.30	22.10	10	2.7
1995-06-16T10:46:01.3	38.28	22.03	8	3.1
1995-06-16T10:59:48.9	38.34	22.17	30	2.6
1995-06-16T11:03:21.1	38.36	22.07	15	2.8
1995-06-16T11:08:13.9	38.31	22.12	5	2.8
1995-06-16T11:47:44.2	38.40	22.15	26	2.8
1995-06-16T12:11:45.7	38.32	22.15	5	2.8
1995-06-16T12:30:30.4	38.41	22.14	10	2.6
1995-06-16T12:33:40.1	38.34	22.18	33	2.7
1995-06-16T12:43:39.5	38.38	22.19	29	2.6
1995-06-16T12:50:23.5	38.35	22.04	9	3.0
1995-06-16T13:21:16.6	38.35	22.20	5	2.7
1995-06-16T14:13:01.2	38.06	20.02	10	2.5
1995-06-16T14:44:51.4	38.25	22.02	13	2.6
1995-06-16T15:07:30.9	38.91	19.97	5	3.0
1995-06-16T15:54:31.7	38.34	22.08	5	2.8
1995-06-16T15:55:39.6	38.37	22.17	25	2.9
1995-06-16T16:37:52.8	38.33	22.11	5	2.8
1995-06-16T16:40:19.7	38.33	22.13	5	3.3
1995-06-16T17:09:38.7	37.23	20.67	5	3.0
1995-06-16T17:19:14.0	38.30	22.17	10	3.0
1995-06-16T17:26:37.5	38.27	22.10	12	3.0
1995-06-16T18:13:47.6	38.24	21.96	14	2.7
1995-06-16T18:16:00.8	38.37	22.15	10	2.7
1995-06-16T18:23:11.4	38.32	22.11	5	3.2
1995-06-16T18:46:32.6	38.25	22.13	5	3.3
1995-06-16T18:49:52.6	38.39	22.03	6	2.6
1995-06-16T18:50:49.3	38.39	22.05	10	3.0
1995-06-16T18:53:55.2	38.32	22.14	9	2.7
1995-06-16T19:29:46.6	38.34	22.12	7	3.3
1995-06-16T19:37:09.9	38.37	22.05	6	2.9
1995-06-16T20:32:03.9	38.27	22.20	5	3.0
1995-06-16T20:40:21.1	38.31	22.08	13	2.8
1995-06-16T20:50:00.8	38.40	22.05	12	2.7
1995-06-16T21:00:23.9	38.26	22.12	20	3.2
1995-06-16T21:36:54.3	38.38	22.05	7	2.7
1995-06-16T21:54:59.5	38.34	22.17	11	2.6
1995-06-16T22:37:59.9	38.37	22.09	9	2.8
1995-06-16T22:56:02.0	38.34	22.15	23	3.0
1995-06-16T23:02:53.9	38.24	21.98	11	2.8
1995-06-16T23:23:47.8	38.28	22.11	5	2.8
1995-06-17T00:06:22.6	38.37	22.05	8	2.7
1995-06-17T00:48:43.5	38.38	22.25	5	2.7
1995-06-17T01:07:57.5	38.43	22.31	14	2.7
1995-06-17T01:21:59.5	38.33	22.04	5	3.0
1995-06-17T02:16:35.3	38.36	22.08	6	2.7
1995-06-17T03:46:09.5	38.30	22.31	10	2.6
1995-06-17T04:11:31.3	38.93	23.67	5	3.2
1995-06-17T04:25:47.3	38.39	22.19	5	2.6
1995-06-17T04:33:14.5	38.33	22.12	5	2.9
1995-06-17T04:57:42.9	38.29	22.02	5	2.9
1995-06-17T06:03:59.3	38.38	22.05	27	2.6
1995-06-17T06:14:54.1	40.03	21.57	5	3.8
1995-06-17T06:53:06.6	38.34	22.15	7	2.9
1995-06-17T06:55:41.9	38.38	22.23	5	2.7
1995-06-17T07:19:29.2	38.43	22.24	38	2.6
1995-06-17T07:49:54.2	39.97	21.51	5	3.2
1995-06-17T07:54:50.1	38.33	22.27	8	2.5
1995-06-17T08:08:37.3	38.36	22.08	11	2.6
1995-06-17T08:37:28.5	38.33	22.10	14	2.7
1995-06-17T08:51:25.8	38.32	22.15	29	3.0
1995-06-17T09:44:17.1	38.35	22.05	5	2.9
1995-06-17T10:11:53.2	38.29	22.00	20	2.9
1995-06-17T10:18:03.4	38.38	22.16	5	2.8
1995-06-17T10:43:23.4	40.14	21.77	5	3.0
1995-06-17T10:55:13.0	38.40	22.19	21	2.8
1995-06-17T11:03:20.7	38.36	22.10	14	3.1
1995-06-17T11:12:00.3	38.31	22.13	5	3.1
1995-06-17T11:20:59.0	38.36	22.13	5	3.2
1995-06-17T11:36:40.2	38.33	21.97	5	2.8
1995-06-17T11:39:20.7	38.31	22.20	13	2.8
1995-06-17T12:09:21.7	38.40	22.22	10	2.6
1995-06-17T12:10:26.8	38.70	22.53	10	2.6
1995-06-17T13:46:26.9	38.31	22.09	5	3.0
1995-06-17T13:47:29.6	37.52	20.43	15	2.9
1995-06-17T14:10:30.3	38.38	22.07	8	3.0
1995-06-17T14:20:29.8	38.35	22.24	7	3.8
1995-06-17T14:24:28.5	38.32	22.07	5	3.0
1995-06-17T14:31:00.6	38.38	22.05	8	2.7
1995-06-17T14:37:34.4	38.39	22.07	7	3.1
1995-06-17T14:38:41.5	38.40	21.99	22	2.8
1995-06-17T14:54:23.2	38.28	22.14	5	3.1
1995-06-17T15:26:20.5	38.41	21.95	8	2.7
1995-06-17T15:55:55.0	38.34	21.97	16	3.0
1995-06-17T16:07:43.5	38.34	22.03	21	3.0
1995-06-17T16:18:52.1	35.30	25.19	8	3.8
1995-06-17T16:37:28.0	38.35	22.10	5	2.9
1995-06-17T17:14:04.5	35.56	27.05	16	3.8
1995-06-17T17:27:33.5	38.38	22.08	5	3.0
1995-06-17T17:33:22.6	38.33	22.26	14	2.6
1995-06-17T17:48:10.1	40.16	21.76	5	3.7
1995-06-17T19:14:34.6	38.38	22.01	11	2.6
1995-06-17T19:35:12.0	38.33	21.93	16	2.6
1995-06-17T19:47:20.7	38.40	22.18	29	3.0
1995-06-17T20:39:00.2	37.99	22.09	5	3.0
1995-06-17T20:44:30.4	37.86	22.03	5	2.6
1995-06-17T21:35:22.9	38.33	22.13	10	2.7
1995-06-17T21:51:16.5	40.15	21.71	5	2.9
1995-06-17T22:30:59.2	38.29	22.08	5	3.1
1995-06-17T23:10:21.5	38.31	22.15	26	2.9
1995-06-17T23:37:13.6	38.31	22.01	5	2.7
1995-06-18T00:34:39.7	38.34	22.06	5	3.0
1995-06-18T00:38:11.0	38.33	22.07	5	2.9
1995-06-18T01:14:07.8	38.35	22.02	18	3.7
1995-06-18T01:17:38.7	38.40	22.05	21	3.0
1995-06-18T01:48:04.5	38.33	22.18	5	2.9
1995-06-18T01:54:33.5	38.39	22.04	10	2.6
1995-06-18T02:14:07.6	38.54	22.10	54	3.0
1995-06-18T02:16:34.5	38.39	22.07	8	2.7
1995-06-18T02:41:59.4	38.39	22.08	8	2.7
1995-06-18T02:44:26.0	38.37	22.10	24	2.8
1995-06-18T03:24:57.5	38.33	22.11	5	3.1
1995-06-18T03:52:38.2	38.37	22.03	7	3.0
1995-06-18T03:54:01.1	38.35	21.92	22	3.2
1995-06-18T03:55:12.8	38.41	22.11	5	3.0
1995-06-18T03:57:20.7	38.36	22.13	6	2.6
1995-06-18T04:00:49.2	38.36	22.05	25	3.1
1995-06-18T04:25:47.3	38.39	22.19	5	2.6
1995-06-18T04:27:08.1	38.40	22.06	11	2.7
1995-06-18T04:28:24.4	38.36	22.11	6	3.7
1995-06-18T04:34:19.4	38.37	22.13	5	2.9
1995-06-18T04:36:47.3	38.38	22.23	5	2.6
1995-06-18T04:40:14.7	38.38	22.10	12	2.7
1995-06-18T04:47:20.1	38.35	22.08	5	3.1
1995-06-18T04:52:06.8	38.33	22.09	5	3.2
1995-06-18T05:14:54.6	38.35	22.08	9	2.5
1995-06-18T06:16:18.5	38.37	22.11	14	2.8
1995-06-18T06:59:18.4	34.73	25.49	30	4.0
1995-06-18T07:44:24.7	38.36	22.17	5	2.8
1995-06-18T08:34:50.9	38.34	22.05	5	3.4
1995-06-18T10:54:02.6	38.43	21.69	5	3.5
1995-06-18T12:08:52.7	38.23	22.09	7	3.2
1995-06-18T12:47:21.6	38.37	21.99	14	2.9
1995-06-18T12:48:58.7	38.35	21.99	5	2.9
1995-06-18T12:56:01.0	38.36	22.07	5	2.7
1995-06-18T13:17:37.5	38.22	22.17	5	2.8
1995-06-18T13:52:35.6	38.33	22.04	5	3.2
1995-06-18T14:11:50.0	38.37	22.26	10	2.5
1995-06-18T14:13:09.6	38.38	22.02	18	2.7
1995-06-18T14:45:32.3	38.39	21.99	23	2.9
1995-06-18T15:13:33.9	38.33	22.14	30	2.7
1995-06-18T15:15:25.3	38.36	22.09	5	2.5
1995-06-18T17:28:10.1	40.00	21.51	5	4.1
1995-06-18T17:51:20.5	38.42	21.73	46	3.1
1995-06-18T18:14:06.2	35.82	25.05	10	3.2
1995-06-18T18:58:59.2	38.37	22.04	11	2.8
1995-06-18T19:03:11.3	38.36	22.03	5	2.8
1995-06-18T20:06:32.0	38.31	22.12	13	2.7
1995-06-18T20:15:11.1	38.35	21.82	10	3.0
1995-06-18T22:08:38.6	38.36	22.11	5	2.7
1995-06-18T22:32:01.4	38.39	22.14	5	2.6
1995-06-18T22:57:12.6	38.52	21.93	27	2.6
1995-06-18T23:02:32.8	40.18	21.72	5	3.3
1995-06-18T23:11:39.3	38.65	22.59	19	2.9
1995-06-18T23:43:09.4	40.02	21.48	5	3.1
1995-06-19T00:21:15.1	38.37	22.08	5	2.8
1995-06-19T03:29:25.7	37.90	21.93	10	2.5
1995-06-19T03:54:00.3	40.07	21.89	5	4.4
1995-06-19T04:41:33.0	40.16	21.74	5	4.0
1995-06-19T06:19:18.0	38.28	22.17	5	3.4
1995-06-19T06:20:14.2	38.32	22.21	10	3.3
1995-06-19T07:00:56.8	38.30	22.05	7	2.7
1995-06-19T07:07:04.2	40.18	21.65	5	3.9
1995-06-19T07:34:23.8	38.50	22.12	48	2.6
1995-06-19T07:45:03.0	38.35	22.11	9	2.5
1995-06-19T10:01:52.0	38.33	22.09	12	2.7
1995-06-19T10:29:18.2	38.68	22.51	16	2.9
1995-06-19T10:48:47.8	38.39	22.07	5	2.7
1995-06-19T11:19:29.4	38.41	22.13	5	2.7
1995-06-19T14:21:09.0	38.36	22.18	19	3.2
1995-06-19T15:00:22.4	40.06	21.87	8	4.0
1995-06-19T15:50:15.6	38.41	22.07	5	2.7
1995-06-19T15:51:15.7	36.84	27.98	5	3.9
1995-06-19T16:35:18.8	38.40	22.02	6	2.7
1995-06-19T17:23:34.3	38.30	22.07	12	2.8
1995-06-19T20:08:29.1	38.33	22.11	5	2.9
1995-06-19T20:54:29.3	38.37	22.06	8	2.9
1995-06-19T21:21:37.9	40.20	21.87	12	3.2
1995-06-19T22:20:37.5	38.40	22.04	30	2.9
1995-06-19T23:22:26.6	37.87	21.47	5	2.5
1995-06-20T01:29:04.7	38.10	23.54	5	2.8
1995-06-20T01:50:11.1	38.31	22.15	13	2.5
1995-06-20T02:59:10.4	40.18	21.88	5	3.1
1995-06-20T03:26:47.8	38.28	22.19	20	2.7
1995-06-20T03:56:24.4	38.31	22.06	12	2.6
1995-06-20T03:58:20.9	38.25	22.05	5	2.9
1995-06-20T05:39:55.0	40.76	20.99	5	3.2
1995-06-20T05:44:32.8	38.40	22.10	23	2.6
1995-06-20T06:16:06.0	38.29	22.04	13	2.7
1995-06-20T06:23:37.4	38.35	22.10	5	2.8
1995-06-20T06:31:36.6	38.29	21.85	29	3.2
1995-06-20T06:36:48.4	38.49	21.53	5	3.3
1995-06-20T08:20:35.5	38.31	22.19	9	2.7
1995-06-20T10:47:01.7	38.30	22.07	25	2.7
1995-06-20T12:15:47.6	37.99	22.01	13	2.9
1995-06-20T12:17:48.8	37.99	22.00	10	2.9
1995-06-20T13:09:20.1	38.43	22.04	20	3.2
1995-06-20T13:34:14.9	40.02	21.47	5	3.1
1995-06-20T14:00:14.7	39.95	21.50	5	3.1
1995-06-20T14:16:07.1	37.89	21.99	5	2.7
1995-06-20T14:19:32.5	37.97	22.08	5	2.6
1995-06-20T14:38:34.4	38.35	22.09	15	3.6
1995-06-20T15:05:12.3	38.37	22.09	24	2.8
1995-06-20T15:45:08.5	38.39	22.03	5	2.6
1995-06-20T16:07:29.3	38.36	22.07	7	3.2
1995-06-20T16:14:13.4	38.38	22.08	5	2.6
1995-06-20T17:13:29.0	38.28	21.99	10	2.6
1995-06-20T18:16:07.2	35.51	26.15	10	3.7
1995-06-20T19:20:49.0	40.27	21.83	16	3.4
1995-06-20T20:21:43.8	38.29	22.04	22	3.1
1995-06-20T20:25:50.0	38.35	22.13	9	2.4
1995-06-20T22:32:04.2	38.46	22.25	26	2.4
1995-06-20T22:43:17.1	38.26	22.06	10	2.5
1995-06-20T22:55:35.5	37.85	21.89	10	2.5
1995-06-20T23:56:39.0	38.39	21.98	5	2.6
1995-06-21T00:02:00.6	38.35	22.13	11	2.6
1995-06-21T00:51:25.0	38.37	22.15	15	2.6
1995-06-21T00:59:03.0	38.28	22.08	16	2.6
1995-06-21T01:03:20.7	38.33	22.08	7	3.1
1995-06-21T02:24:27.0	38.29	22.10	5	3.2
1995-06-21T02:38:02.0	40.42	21.66	5	3.0
1995-06-21T04:50:00.3	38.34	22.12	11	2.5
1995-06-21T05:23:18.4	38.26	21.72	25	2.5
1995-06-21T05:30:23.7	38.37	22.11	19	3.3
1995-06-21T06:06:24.9	38.36	22.17	5	2.5
1995-06-21T06:17:49.6	38.41	22.06	8	2.8
1995-06-21T06:23:45.2	38.46	22.23	5	2.6
1995-06-21T07:42:14.8	38.12	22.47	8	2.7
1995-06-21T09:49:37.6	38.37	22.03	5	2.8
1995-06-21T09:50:24.5	38.40	22.15	35	2.6
1995-06-21T09:53:22.1	38.77	26.60	9	4.0
1995-06-21T11:45:37.8	38.33	22.10	11	2.8
1995-06-21T12:38:41.4	38.21	22.07	10	2.5
1995-06-21T13:03:20.2	40.25	21.68	5	3.2
1995-06-21T13:14:25.7	38.37	22.10	10	2.5
1995-06-21T13:32:11.3	38.37	22.07	10	2.9
1995-06-21T14:24:52.0	38.25	21.52	5	2.6
1995-06-21T14:54:09.3	38.38	22.05	27	2.6
1995-06-21T15:01:05.0	38.30	21.52	28	3.3
1995-06-21T15:06:02.0	38.37	21.99	6	2.6
1995-06-21T15:20:41.8	38.36	22.18	5	2.6
1995-06-21T15:36:42.1	38.38	22.02	10	2.5
1995-06-21T15:39:16.0	38.32	22.11	10	2.4
1995-06-21T16:24:38.3	37.68	21.31	5	3.7
1995-06-21T16:50:11.6	38.38	22.25	26	2.8
1995-06-21T19:58:06.4	40.05	21.66	5	3.1
1995-06-21T22:40:40.8	36.87	27.58	25	3.9
1995-06-22T00:50:40.2	38.58	21.28	10	2.4
1995-06-22T01:03:38.8	38.30	21.91	14	2.6
1995-06-22T02:50:01.4	38.41	21.95	7	2.6
1995-06-22T03:37:23.4	35.05	25.05	5	3.5
1995-06-22T03:53:36.3	34.64	25.09	35	4.0
1995-06-22T04:42:42.3	38.24	22.05	5	2.9
1995-06-22T04:44:58.6	38.33	22.06	10	2.8
1995-06-22T05:53:43.1	38.44	21.83	32	2.5
1995-06-22T06:58:31.5	38.35	21.95	5	2.9
1995-06-22T07:08:28.5	38.39	21.96	7	3.1
1995-06-22T07:59:09.3	38.36	22.04	11	2.5
1995-06-22T09:42:01.4	38.31	22.07	5	2.9
1995-06-22T09:50:33.4	38.37	22.00	5	2.6
1995-06-22T11:08:56.0	38.42	21.89	5	2.5
1995-06-22T11:29:28.6	40.16	21.67	5	3.3
1995-06-22T12:30:38.7	40.01	21.47	5	3.0
1995-06-22T14:28:53.0	38.31	22.03	12	3.0
1995-06-22T18:52:59.6	38.34	22.07	23	2.4
1995-06-22T19:08:33.4	38.37	22.08	10	2.7
1995-06-22T19:46:44.0	39.57	25.87	10	3.2
1995-06-22T20:08:13.7	40.04	20.02	5	3.2
1995-06-22T22:02:21.5	37.92	21.90	5	2.6
1995-06-22T22:33:14.6	38.29	22.15	14	2.7
1995-06-23T08:24:07.0	38.45	21.91	18	2.8
1995-06-23T08:55:19.0	38.42	22.00	29	2.8
1995-06-23T09:42:38.7	38.40	21.91	12	2.4
1995-06-23T10:08:01.9	38.50	21.87	12	2.6
1995-06-23T13:18:59.1	38.46	22.30	5	2.7
1995-06-23T13:44:24.2	38.35	22.30	10	2.5
1995-06-23T14:32:54.5	38.23	22.15	5	2.8
1995-06-23T15:14:03.1	37.93	21.24	10	2.6
1995-06-23T21:30:06.8	38.42	22.05	27	2.9
1995-06-23T23:41:16.0	38.39	21.95	19	2.7
1995-06-24T00:18:21.1	35.85	22.09	10	3.3
1995-06-24T02:17:48.2	40.25	21.67	5	3.9
1995-06-24T03:22:21.9	35.70	21.78	5	3.6
1995-06-24T06:41:55.2	36.59	22.25	20	3.5
1995-06-24T13:16:55.2	38.28	22.10	5	3.3
1995-06-24T13:27:20.5	38.36	22.29	5	3.4
1995-06-24T17:08:10.7	38.24	22.73	38	2.9
1995-06-24T18:43:11.7	38.42	21.64	5	2.7
1995-06-24T19:34:16.0	38.41	22.01	11	2.7
1995-06-24T22:04:54.2	38.34	22.01	9	2.7
1995-06-24T22:23:19.7	38.41	21.92	30	2.6
1995-06-25T01:02:59.1	38.39	21.89	7	2.6
1995-06-25T01:05:32.0	38.25	21.74	6	3.7
1995-06-25T02:01:25.9	38.39	22.25	14	2.8
1995-06-25T02:14:00.6	38.35	21.96	19	2.6
1995-06-25T02:29:29.7	38.38	21.93	6	2.6
1995-06-25T02:42:39.9	38.33	22.06	14	3.1
1995-06-25T07:00:39.7	38.29	22.22	17	3.0
1995-06-25T07:05:55.9	38.44	21.81	10	2.4
1995-06-25T14:12:56.6	38.26	21.96	14	3.2
1995-06-25T14:16:01.6	38.25	21.96	35	2.8
1995-06-25T15:04:16.3	38.26	22.02	8	2.7
1995-06-25T15:32:38.7	38.37	22.32	32	2.7
1995-06-25T15:35:58.9	40.24	22.23	25	3.0
1995-06-25T15:42:25.0	38.35	22.08	5	2.9
1995-06-25T16:16:34.1	38.41	22.03	29	2.6
1995-06-25T16:34:45.2	38.30	21.97	32	2.6
1995-06-25T17:18:05.0	38.26	22.09	5	2.9
1995-06-25T20:38:11.9	38.27	22.09	12	3.0
1995-06-25T23:05:16.6	38.31	22.01	13	2.6
1995-06-26T01:49:18.9	38.23	21.89	15	3.0
1995-06-26T01:52:59.3	38.27	22.03	5	3.2
1995-06-26T02:20:19.9	38.22	21.88	18	3.1
1995-06-26T03:24:48.6	38.39	22.09	5	2.7
1995-06-26T04:09:04.3	35.66	26.63	16	4.2
1995-06-26T05:37:44.2	38.41	21.96	9	2.6
1995-06-26T06:43:40.9	38.39	22.00	13	2.7
1995-06-26T07:04:23.1	38.35	21.94	30	2.8
1995-06-26T08:53:48.7	38.38	21.99	5	2.7
1995-06-26T10:22:41.5	38.32	22.07	5	2.6
1995-06-26T11:00:41.1	38.23	21.95	7	3.1
1995-06-26T11:07:44.5	38.26	22.04	12	2.6
1995-06-26T11:43:58.6	38.30	22.03	9	2.5
1995-06-26T14:39:33.4	35.57	25.18	13	3.7
1995-06-26T16:49:13.9	38.35	22.19	30	2.6
1995-06-26T17:13:45.0	38.35	22.13	10	2.3
1995-06-26T18:50:08.1	38.30	22.00	16	3.1
1995-06-26T19:01:28.0	40.18	21.88	5	2.9
1995-06-26T19:41:57.2	40.31	21.67	5	3.2
1995-06-26T20:25:10.1	38.34	22.11	22	2.7
1995-06-26T20:49:52.0	38.30	22.09	20	2.7
1995-06-26T21:19:19.0	38.38	22.13	10	2.4
1995-06-26T22:15:47.9	38.30	22.07	10	2.4
1995-06-26T22:44:40.8	38.33	21.99	21	2.6
1995-06-27T02:52:02.0	40.70	23.69	5	3.0
1995-06-27T04:05:48.8	40.06	21.61	5	3.5
1995-06-27T05:36:49.3	40.17	21.55	5	3.0
1995-06-27T05:55:24.6	38.80	23.54	5	3.1
1995-06-27T06:33:54.6	40.02	21.43	5	3.5
1995-06-27T12:04:30.3	38.34	22.13	11	2.6
1995-06-27T14:20:40.8	38.29	22.17	5	3.0
1995-06-27T15:29:59.6	38.41	21.69	5	2.7
1995-06-27T16:38:34.5	38.39	21.91	10	2.6
1995-06-27T17:01:27.1	38.13	22.61	10	2.7
1995-06-27T19:04:55.8	38.48	21.65	58	2.6
1995-06-27T19:25:45.3	38.38	22.11	10	2.6
1995-06-27T23:09:38.2	38.79	24.11	5	3.5
1995-06-27T23:14:14.2	38.75	24.27	20	3.0
1995-06-27T23:44:18.7	38.74	24.13	23	3.0
1995-06-28T02:03:12.7	38.37	22.11	10	2.7
1995-06-28T03:04:24.2	38.79	24.03	5	4.3
1995-06-28T03:18:22.7	38.28	22.02	24	3.1
1995-06-28T04:24:58.6	38.40	21.91	30	2.7
1995-06-28T04:39:01.4	40.24	21.65	5	3.4
1995-06-28T05:47:30.3	38.35	22.06	5	2.4
1995-06-28T05:48:24.5	38.41	21.95	35	2.5
1995-06-28T14:27:02.3	40.27	21.31	10	3.0
1995-06-28T18:08:08.1	38.27	22.17	5	2.8
1995-06-28T18:19:00.5	40.12	21.87	5	3.1
1995-06-28T18:39:31.0	38.42	22.01	57	2.9
1995-06-28T22:50:06.3	37.79	21.11	5	2.9
1995-06-28T23:16:30.6	40.23	21.71	5	3.0
1995-06-29T03:35:33.8	37.86	21.15	10	2.6
1995-06-29T05:56:29.6	37.78	21.57	20	2.7
1995-06-29T07:31:51.2	40.18	21.77	5	3.0
1995-06-29T09:54:43.6	38.31	22.09	5	2.6
1995-06-29T10:36:33.0	38.39	22.10	5	2.6
1995-06-29T10:53:13.4	38.36	21.99	10	2.7
1995-06-29T15:36:21.3	37.95	20.83	10	2.6
1995-06-29T16:22:11.8	38.27	22.03	33	2.7
1995-06-29T16:29:43.8	38.41	21.75	5	2.6
1995-06-29T17:14:04.5	38.45	28.25	32	3.5
1995-06-29T23:20:27.9	38.38	22.04	12	2.6
1995-06-29T23:26:53.0	38.42	22.00	29	2.6
1995-06-30T01:49:49.3	37.50	21.43	58	2.6
1995-06-30T03:33:27.8	38.30	22.17	5	2.7
